client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C0180,Individual,1,USA,California,Home,2,1,Agency,17,03-01-2024,Apartment,35,1667.01,481753.89,Sold,56.0,1
C0180,Individual,1,USA,California,Home,2,1,Agency,3,09-01-2024,Apartment,44,673.86,215993.99,Sold,56.0,1
C0180,Individual,1,USA,California,Home,2,1,Agency,20,09-01-2024,Apartment,48,860.8,270773.11,Sold,56.0,1
C0180,Individual,1,USA,California,Home,2,1,Agency,6,11-01-2024,Apartment,11,1719.85,542668.47,Sold,56.0,1
C0180,Individual,1,USA,California,Home,2,1,Agency,15,08-01-2025,Office,2,1522.89,504070.7,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,17,01-01-2024,Apartment,7,1300.91,350173.43,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,5,05-01-2024,Apartment,44,806.03,246214.1,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,7,06-01-2024,Apartment,13,604.6,191788.99,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,12,08-01-2024,Apartment,38,1157.23,342143.75,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,11,01-01-2025,Apartment,29,993.51,307831.28,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,18,02-01-2025,Apartment,33,1191.96,334939.3,Sold,56.0,1
C0181,Individual,1,USA,Texas,Home,2,1,Website,1,06-01-2025,Office,15,765.0,274098.77,Sold,56.0,1
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,3,01-01-2024,Apartment,9,1125.84,361782.84,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,14,01-01-2024,Apartment,27,1866.49,605282.42,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,12,03-01-2024,Apartment,33,1232.2,365743.18,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,1,05-01-2024,Apartment,7,758.88,235151.17,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,9,07-01-2024,Apartment,1,832.35,240059.83,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,18,08-01-2024,Apartment,26,1147.71,293263.17,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,20,11-01-2025,Apartment,18,1868.01,642233.35,Sold,55.0,0
C0182,Individual,0,Germany,North Rhine-Westphalia,Investment,1,1,Website,7,12-01-2025,Apartment,5,1144.09,338846.39,Sold,55.0,0
C0183,Individual,1,USA,Nevada,Home,3,0,Website,16,08-01-2024,Apartment,8,986.18,300082.74,Sold,56.0,1
C0183,Individual,1,USA,Nevada,Home,3,0,Website,18,09-01-2024,Apartment,22,1108.09,330298.49,Sold,56.0,1
C0183,Individual,1,USA,Nevada,Home,3,0,Website,6,10-01-2024,Apartment,53,1170.96,320303.92,Sold,56.0,1
C0183,Individual,1,USA,Nevada,Home,3,0,Website,10,10-01-2024,Apartment,33,1010.7,273820.14,Sold,56.0,1
C0183,Individual,1,USA,Nevada,Home,3,0,Website,1,03-01-2025,Apartment,2,715.67,223171.15,Sold,56.0,1
C0183,Individual,1,USA,Nevada,Home,3,0,Website,12,07-01-2025,Apartment,26,557.9,191930.42,Sold,56.0,1
C0183,Individual,1,USA,Nevada,Home,3,0,Website,4,10-01-2025,Apartment,46,800.23,243500.06,Sold,56.0,1
C0184,Individual,1,USA,Florida,Home,1,0,Website,16,07-01-2024,Apartment,10,1608.56,507543.33,Sold,56.0,1
C0184,Individual,1,USA,Florida,Home,1,0,Website,5,11-01-2024,Apartment,37,1790.7,575737.82,Sold,56.0,1
C0184,Individual,1,USA,Florida,Home,1,0,Website,10,03-01-2025,Apartment,36,1920.65,531282.16,Sold,56.0,1
C0184,Individual,1,USA,Florida,Home,1,0,Website,11,03-01-2025,Apartment,19,1083.98,289695.75,Sold,56.0,1
C0184,Individual,1,USA,Florida,Home,1,0,Website,4,09-01-2025,Apartment,50,791.37,229012.23,Sold,56.0,1
C0184,Individual,1,USA,Florida,Home,1,0,Website,16,11-01-2025,Apartment,44,1695.03,485666.87,Sold,56.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,12,04-01-2024,Apartment,35,1690.62,478604.48,Sold,81.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,7,05-01-2024,Apartment,10,1495.37,499413.56,Sold,81.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,1,03-01-2025,Apartment,13,719.47,226445.32,Sold,81.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,11,04-01-2025,Apartment,23,1098.83,365015.6,Sold,81.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,18,04-01-2025,Apartment,30,1795.66,559547.45,Sold,81.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,5,08-01-2025,Apartment,41,630.83,198203.74,Sold,81.0,1
C0185,Individual,0,USA,Nevada,Home,4,1,Agency,17,08-01-2025,Apartment,1,530.28,164681.66,Sold,81.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,7,06-01-2024,Apartment,5,1144.09,305670.88,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,7,06-01-2024,Apartment,23,1222.69,346238.65,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,13,06-01-2024,Apartment,4,1629.74,535134.61,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,1,01-01-2025,Apartment,26,828.98,302468.7,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,1,03-01-2025,Apartment,7,758.88,261397.12,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,12,04-01-2025,Apartment,33,1232.2,359785.64,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,18,05-01-2025,Apartment,27,650.82,174212.21,Sold,44.0,1
C0186,Individual,0,USA,Virginia,Home,1,0,Website,18,09-01-2025,Apartment,44,1334.77,389378.82,Sold,44.0,1
C0187,Individual,0,USA,Florida,Home,1,0,Website,10,03-01-2024,Apartment,18,1244.03,353047.58,Sold,56.0,1
C0187,Individual,0,USA,Florida,Home,1,0,Website,15,03-01-2024,Apartment,55,892.75,270028.95,Sold,56.0,1
C0187,Individual,0,USA,Florida,Home,1,0,Website,5,12-01-2024,Apartment,6,775.85,201788.02,Sold,56.0,1
C0187,Individual,0,USA,Florida,Home,1,0,Website,10,01-01-2025,Apartment,42,1757.51,535002.72,Sold,56.0,1
C0187,Individual,0,USA,Florida,Home,1,0,Website,4,09-01-2025,Office,29,776.79,221054.54,Sold,56.0,1
C0187,Individual,0,USA,Florida,Home,1,0,Website,16,12-01-2025,Office,15,1365.29,485729.33,Sold,56.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,19,08-01-2024,Apartment,41,1657.19,522575.71,Sold,86.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,5,12-01-2024,Apartment,23,1006.65,309187.49,Sold,86.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,16,02-01-2025,Apartment,34,743.19,228152.13,Sold,86.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,8,03-01-2025,Apartment,31,1253.18,415476.82,Sold,86.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,11,04-01-2025,Office,7,1734.79,615305.89,Sold,86.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,2,10-01-2025,Apartment,41,654.93,202522.58,Sold,86.0,1
C0188,Individual,1,USA,Oregon,Home,5,1,Website,14,12-01-2025,Office,4,1797.81,598226.98,Sold,86.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,2,07-01-2024,Apartment,47,708.32,215489.22,Sold,68.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,8,07-01-2024,Apartment,36,673.86,212206.92,Sold,68.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,16,08-01-2024,Office,28,1440.71,420981.07,Sold,68.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,5,09-01-2024,Apartment,17,798.74,249689.04,Sold,68.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,11,10-01-2024,Apartment,2,938.0,281195.93,Sold,68.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,14,03-01-2025,Apartment,10,686.98,198869.37,Sold,68.0,1
C0189,Individual,0,USA,California,Home,2,0,Agency,19,03-01-2025,Apartment,46,1926.19,631227.87,Sold,68.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,9,02-01-2024,Apartment,58,838.34,242090.36,Sold,56.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,2,04-01-2024,Apartment,55,579.26,174080.92,Sold,56.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,14,05-01-2024,Apartment,14,1628.68,518963.51,Sold,56.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,20,06-01-2024,Apartment,5,802.5,266072.95,Sold,56.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,15,07-01-2024,Office,30,1523.22,485590.73,Sold,56.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,8,07-01-2025,Apartment,45,1185.72,369160.2,Sold,56.0,1
C0190,Individual,0,USA,California,Home,2,0,Website,4,08-01-2025,Apartment,7,786.36,220742.5,Sold,56.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,9,01-01-2024,Apartment,24,914.61,261048.14,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,14,01-01-2024,Apartment,47,917.53,291377.4,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,2,02-01-2024,Office,55,579.26,160912.37,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,20,03-01-2024,Apartment,6,1401.0,363033.03,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,20,11-01-2024,Office,34,858.93,297822.29,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,3,12-01-2024,Apartment,28,679.93,195873.81,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,8,06-01-2025,Apartment,46,1175.51,374700.13,Sold,49.0,1
C0191,Individual,0,USA,Florida,Home,3,0,Agency,14,08-01-2025,Office,15,784.04,228159.59,Sold,49.0,1
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,1,02-01-2024,Apartment,4,633.61,207447.24,Sold,42.0,0
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,18,02-01-2024,Office,25,911.94,270290.23,Sold,42.0,0
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,12,10-01-2024,Apartment,28,1563.65,484992.96,Sold,42.0,0
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,11,11-01-2024,Apartment,39,1816.63,609045.19,Sold,42.0,0
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,7,05-01-2025,Apartment,1,759.04,260441.29,Sold,42.0,0
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,17,08-01-2025,Office,16,1693.0,468036.24,Sold,42.0,0
C0192,Individual,0,Belgium,Brussels,Investment,2,1,Website,5,12-01-2025,Apartment,52,1755.18,600255.95,Sold,42.0,0
C0193,Individual,0,USA,California,Investment,4,1,Website,8,04-01-2024,Apartment,5,887.23,221714.59,Sold,58.0,1
C0193,Individual,0,USA,California,Investment,4,1,Website,13,05-01-2024,Apartment,48,1728.84,525419.08,Sold,58.0,1
C0193,Individual,0,USA,California,Investment,4,1,Website,15,12-01-2024,Office,56,939.93,255723.6,Sold,58.0,1
C0193,Individual,0,USA,California,Investment,4,1,Website,10,01-01-2025,Office,22,1116.68,285833.85,Sold,58.0,1
C0193,Individual,0,USA,California,Investment,4,1,Website,2,05-01-2025,Office,19,795.52,278522.0,Sold,58.0,1
C0193,Individual,0,USA,California,Investment,4,1,Website,19,06-01-2025,Apartment,21,477.75,142903.22,Sold,58.0,1
C0193,Individual,0,USA,California,Investment,4,1,Website,4,10-01-2025,Apartment,31,793.1,223661.9,Sold,58.0,1
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,10,07-01-2024,Apartment,31,1499.0,539319.21,Sold,56.0,0
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,4,09-01-2024,Apartment,45,1160.48,376005.15,Sold,56.0,0
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,7,10-01-2024,Apartment,12,804.65,266653.15,Sold,56.0,0
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,12,01-01-2025,Apartment,38,1157.23,334438.68,Sold,56.0,0
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,18,05-01-2025,Office,30,1795.66,610038.08,Sold,56.0,0
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,1,10-01-2025,Apartment,14,1181.69,335715.04,Sold,56.0,0
C0194,Individual,1,France,Ile-de-France,Home,5,1,Website,16,10-01-2025,Office,6,1062.34,297202.96,Sold,56.0,0
C0195,Individual,1,USA,California,Home,2,1,Website,4,01-01-2024,Apartment,18,1294.91,330997.32,Sold,56.0,1
C0195,Individual,1,USA,California,Home,2,1,Website,12,04-01-2024,Apartment,30,622.2,198851.29,Sold,56.0,1
C0195,Individual,1,USA,California,Home,2,1,Website,18,05-01-2024,Office,26,1147.71,345920.26,Sold,56.0,1
C0195,Individual,1,USA,California,Home,2,1,Website,10,01-01-2025,Apartment,6,842.66,256100.46,Sold,56.0,1
C0195,Individual,1,USA,California,Home,2,1,Website,1,03-01-2025,Apartment,5,753.87,216862.53,Sold,56.0,1
C0195,Individual,1,USA,California,Home,2,1,Website,7,05-01-2025,Office,3,888.5,266544.05,Sold,56.0,1
C0195,Individual,1,USA,California,Home,2,1,Website,15,12-01-2025,Apartment,43,1655.05,486957.94,Sold,56.0,1
C0196,Individual,1,USA,Nevada,Investment,5,0,Agency,17,02-01-2024,Apartment,41,1422.93,433490.47,Sold,56.0,1
C0196,Individual,1,USA,Nevada,Investment,5,0,Agency,4,06-01-2024,Apartment,42,738.34,220006.69,Sold,56.0,1
C0196,Individual,1,USA,Nevada,Investment,5,0,Agency,11,08-01-2024,Apartment,61,1299.46,371382.35,Sold,56.0,1
C0196,Individual,1,USA,Nevada,Investment,5,0,Agency,10,07-01-2025,Apartment,30,1559.4,490098.29,Sold,56.0,1
C0196,Individual,1,USA,Nevada,Investment,5,0,Agency,16,08-01-2025,Apartment,4,1561.55,491066.86,Sold,56.0,1
C0196,Individual,1,USA,Nevada,Investment,5,0,Agency,6,09-01-2025,Apartment,14,1890.0,605691.78,Sold,56.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,3,04-01-2024,Apartment,49,1174.48,406133.89,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,14,07-01-2024,Apartment,47,917.53,258518.28,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,9,08-01-2024,Apartment,40,1090.32,364491.02,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,20,09-01-2024,Apartment,57,445.15,151645.03,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,3,01-01-2025,Apartment,28,679.93,225228.02,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,9,04-01-2025,Apartment,26,1038.39,250841.37,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,20,08-01-2025,Apartment,36,1484.99,528385.57,Sold,82.0,1
C0197,Individual,1,USA,Virginia,Home,4,0,Client,15,11-01-2025,Apartment,14,1832.17,590525.42,Sold,82.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,1,02-01-2024,Apartment,46,1153.16,314519.35,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,19,03-01-2024,Apartment,18,1599.44,510536.52,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,13,04-01-2024,Apartment,25,633.86,179447.57,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,18,12-01-2024,Apartment,64,893.66,208140.68,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,7,01-01-2025,Apartment,43,498.61,164944.49,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,8,01-01-2025,Apartment,2,1097.36,363064.89,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,2,03-01-2025,Apartment,16,1117.38,313850.22,Sold,56.0,1
C0198,Individual,0,USA,California,Home,4,0,Website,13,10-01-2025,Apartment,45,986.91,345185.95,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,15,02-01-2024,Apartment,2,1522.89,564438.29,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,17,02-01-2024,Apartment,5,1829.38,596863.29,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,20,04-01-2024,Apartment,48,860.8,292476.39,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,5,07-01-2024,Office,44,806.03,240471.14,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,3,09-01-2024,Apartment,44,673.86,206911.5,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,9,08-01-2025,Apartment,34,1577.36,440833.65,Sold,56.0,1
C0199,Individual,1,USA,California,Home,3,0,Agency,11,12-01-2025,Apartment,28,868.85,240965.61,Sold,56.0,1
C0200,Individual,0,USA,California,Home,1,0,Agency,7,01-01-2024,Apartment,19,751.07,223691.45,Sold,82.0,1
C0200,Individual,0,USA,California,Home,1,0,Agency,12,04-01-2024,Apartment,47,1528.05,410486.46,Sold,82.0,1
C0200,Individual,0,USA,California,Home,1,0,Agency,1,09-01-2024,Apartment,22,740.83,243726.07,Sold,82.0,1
C0200,Individual,0,USA,California,Home,1,0,Agency,18,11-01-2024,Apartment,39,662.88,193455.41,Sold,82.0,1
C0201,Individual,0,USA,California,Home,1,0,Agency,9,01-01-2024,Apartment,27,1207.33,355852.39,Sold,56.0,1
C0201,Individual,0,USA,California,Home,1,0,Agency,20,04-01-2024,Apartment,38,1499.47,402705.53,Sold,56.0,1
C0201,Individual,0,USA,California,Home,1,0,Agency,14,09-01-2024,Office,50,1114.18,312264.34,Sold,56.0,1
C0201,Individual,0,USA,California,Home,1,0,Agency,3,02-01-2025,Apartment,34,768.76,227965.28,Sold,56.0,1
C0202,Individual,1,Canada,British Columbia,Home,1,0,Website,10,05-01-2024,Apartment,19,948.04,274317.28,Sold,30.0,0
C0202,Individual,1,Canada,British Columbia,Home,1,0,Website,15,03-01-2025,Office,55,892.75,298596.43,Sold,30.0,0
C0202,Individual,1,Canada,British Columbia,Home,1,0,Website,4,06-01-2025,Apartment,30,1307.35,446358.88,Sold,30.0,0
C0203,Individual,0,USA,California,Home,4,0,Client,12,01-01-2024,Apartment,39,1653.93,596471.37,Sold,56.0,1
C0203,Individual,0,USA,California,Home,4,0,Client,18,08-01-2024,Apartment,35,799.05,279951.27,Sold,56.0,1
C0203,Individual,0,USA,California,Home,4,0,Client,1,11-01-2024,Apartment,17,608.25,167875.27,Sold,56.0,1
C0203,Individual,0,USA,California,Home,4,0,Client,7,02-01-2025,Apartment,15,602.92,198180.92,Sold,56.0,1
C0204,Individual,0,USA,California,Home,5,0,Agency,10,12-01-2024,Apartment,26,1294.85,354252.16,Sold,79.0,1
C0204,Individual,0,USA,California,Home,5,0,Agency,4,06-01-2025,Apartment,37,800.13,237481.19,Sold,79.0,1
C0204,Individual,0,USA,California,Home,5,0,Agency,15,06-01-2025,Office,60,1033.2,342699.63,Sold,79.0,1
C0205,Individual,0,Mexico,Puebla,Home,1,1,Agency,11,08-01-2024,Apartment,60,1295.04,390197.22,Sold,56.0,0
C0205,Individual,0,Mexico,Puebla,Home,1,1,Agency,17,11-01-2025,Apartment,39,1341.67,350729.78,Sold,56.0,0
C0205,Individual,0,Mexico,Puebla,Home,1,1,Agency,6,12-01-2025,Office,13,581.47,208297.48,Sold,56.0,0
C0206,Individual,0,USA,California,Home,1,1,Agency,10,01-01-2024,Apartment,27,777.35,225796.07,Sold,69.0,1
C0206,Individual,0,USA,California,Home,1,1,Agency,4,07-01-2024,Apartment,39,743.73,248555.18,Sold,69.0,1
C0206,Individual,0,USA,California,Home,1,1,Agency,15,06-01-2025,Apartment,60,1033.2,378709.68,Sold,69.0,1
C0207,Individual,1,USA,Virginia,Investment,4,0,Website,11,01-01-2024,Apartment,14,524.68,136179.62,Sold,56.0,1
C0207,Individual,1,USA,Virginia,Investment,4,0,Website,5,09-01-2024,Apartment,33,1787.13,533390.74,Sold,56.0,1
C0207,Individual,1,USA,Virginia,Investment,4,0,Website,16,10-01-2024,Apartment,41,1001.72,220378.4,Sold,56.0,1
C0208,Individual,1,France,Provence,Home,4,1,Agency,19,02-01-2024,Office,41,1657.19,528026.75,Sold,56.0,0
C0208,Individual,1,France,Provence,Home,4,1,Agency,14,08-01-2024,Apartment,5,424.34,121700.7,Sold,56.0,0
C0208,Individual,1,France,Provence,Home,4,1,Agency,2,02-01-2025,Apartment,41,654.93,197579.07,Sold,56.0,0
C0208,Individual,1,France,Provence,Home,4,1,Agency,8,02-01-2025,Apartment,31,1253.18,352347.86,Sold,56.0,0
C0209,Individual,1,USA,Arizona,Investment,3,0,Agency,18,04-01-2024,Apartment,25,911.94,277921.61,Sold,56.0,1
C0209,Individual,1,USA,Arizona,Investment,3,0,Agency,1,12-01-2024,Office,5,753.87,232407.25,Sold,56.0,1
C0209,Individual,1,USA,Arizona,Investment,3,0,Agency,12,01-01-2025,Apartment,30,622.2,216541.46,Sold,56.0,1
C0209,Individual,1,USA,Arizona,Investment,3,0,Agency,7,11-01-2025,Apartment,3,888.5,252997.81,Sold,56.0,1
C0210,Individual,0,USA,Colorado,Home,2,0,Website,15,03-01-2024,Apartment,14,1832.17,567823.18,Sold,56.0,1
C0210,Individual,0,USA,Colorado,Home,2,0,Website,9,04-01-2024,Apartment,40,1090.32,303695.54,Sold,56.0,1
C0210,Individual,0,USA,Colorado,Home,2,0,Website,3,10-01-2025,Apartment,49,1174.48,343009.36,Sold,56.0,1
C0210,Individual,0,USA,Colorado,Home,2,0,Website,20,10-01-2025,Apartment,57,445.15,131628.47,Sold,56.0,1
C0211,Individual,0,USA,California,Home,3,0,Agency,3,06-01-2024,Apartment,4,719.96,230528.92,Sold,56.0,1
C0211,Individual,0,USA,California,Home,3,0,Agency,8,09-01-2024,Apartment,54,1699.02,514096.93,Sold,56.0,1
C0211,Individual,0,USA,California,Home,3,0,Agency,20,01-01-2025,Apartment,16,645.44,184932.22,Sold,56.0,1
C0211,Individual,0,USA,California,Home,3,0,Agency,14,10-01-2025,Office,22,1148.66,324682.0,Sold,56.0,1
C0212,Individual,1,USA,California,Home,4,0,Agency,11,01-01-2024,Apartment,52,1397.58,362828.72,Sold,56.0,1
C0212,Individual,1,USA,California,Home,4,0,Agency,6,08-01-2024,Apartment,7,1075.42,296456.53,Sold,56.0,1
C0212,Individual,1,USA,California,Home,4,0,Agency,17,02-01-2025,Apartment,28,1201.04,408993.51,Sold,56.0,1
C0213,Individual,1,USA,Florida,Investment,5,0,Agency,5,05-01-2024,Apartment,10,629.27,156700.2,Sold,56.0,1
C0213,Individual,1,USA,Florida,Investment,5,0,Agency,16,07-01-2024,Office,21,837.95,291601.39,Sold,56.0,1
C0213,Individual,1,USA,Florida,Investment,5,0,Agency,10,08-01-2025,Apartment,44,1224.71,361389.54,Sold,56.0,1
C0214,Individual,0,Belgium,Brussels,Investment,5,0,Website,11,03-01-2024,Apartment,29,993.51,303617.21,Sold,56.0,0
C0214,Individual,0,Belgium,Brussels,Investment,5,0,Website,17,06-01-2025,Apartment,6,1739.03,481085.34,Sold,56.0,0
C0214,Individual,0,Belgium,Brussels,Investment,5,0,Website,5,10-01-2025,Apartment,44,806.03,285832.09,Sold,56.0,0
C0215,Individual,0,Germany,Hamburg,Investment,4,0,Website,11,04-01-2024,Apartment,57,1008.58,326858.35,Sold,27.0,0
C0215,Individual,0,Germany,Hamburg,Investment,4,0,Website,17,05-01-2024,Apartment,37,644.06,204381.46,Sold,27.0,0
C0215,Individual,0,Germany,Hamburg,Investment,4,0,Website,6,06-01-2024,Apartment,12,1678.17,501616.65,Sold,27.0,0
C0216,Individual,1,USA,Utah,Home,1,0,Website,20,03-01-2024,Apartment,33,630.53,227379.46,Sold,56.0,1
C0216,Individual,1,USA,Utah,Home,1,0,Website,14,05-01-2025,Apartment,45,1388.61,392569.11,Sold,56.0,1
C0216,Individual,1,USA,Utah,Home,1,0,Website,9,08-01-2025,Apartment,22,1115.88,367987.52,Sold,56.0,1
C0216,Individual,1,USA,Utah,Home,1,0,Website,3,10-01-2025,Office,27,1117.14,364706.25,Sold,56.0,1
C0217,Individual,0,USA,Colorado,Home,3,0,Website,8,02-01-2024,Apartment,20,774.16,209735.82,Sold,42.0,1
C0217,Individual,0,USA,Colorado,Home,3,0,Website,2,06-01-2024,Apartment,31,629.92,189529.43,Sold,42.0,1
